customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2158,Wei Brown,wei.brown2158@company.org,Japan,2021-09-21,Basic,4407.12
2159,Arjun Sharma,arjun.sharma2159@outlook.com,United States,2024-04-11,Standard,608.55
2160,Joseph Singh,joseph.singh2160@company.org,Germany,2025-06-18,Standard,1161.94
2161,Patricia Williams,patricia.williams2161@techcorp.io,Australia,2022-09-15,Premium,2497.93
2162,Amit Singh,amit.singh2162@example.com,United States,2021-03-06,Standard,4219.51
2163,Neha Rodriguez,neha.rodriguez2163@outlook.com,Brazil,2023-09-08,Standard,3351.54
2164,William Verma,william.verma2164@gmail.com,United States,2021-02-18,Premium,4039.66
2165,Linda Lee,linda.lee2165@example.com,United Kingdom,2024-11-11,Premium,1365.48
2166,Arjun Wang,arjun.wang2166@company.org,France,2024-04-16,Basic,3028.23
2167,Charles Gonzalez,charles.gonzalez2167@gmail.com,India,2021-04-26,Basic,1835.47
2168,Priya Lopez,priya.lopez2168@example.com,France,2020-06-12,Standard,3253.09
2169,Joseph Chen,joseph.chen2169@company.org,Brazil,2020-06-01,Standard,4075.15
2170,Rahul Singh,rahul.singh2170@techcorp.io,United States,2022-06-03,Premium,944.65
2171,Rahul Sharma,rahul.sharma2171@gmail.com,Canada,2024-08-15,Basic,3658.83
2172,Mei Rodriguez,mei.rodriguez2172@outlook.com,Australia,2023-12-14,Basic,1419.33
2173,Ananya Johnson,ananya.johnson2173@outlook.com,Japan,2022-12-13,Basic,1086.44
2174,Arjun Kim,arjun.kim2174@techcorp.io,Australia,2024-07-01,Standard,3915.79
2175,Jennifer Wang,jennifer.wang2175@gmail.com,Australia,2023-12-11,Premium,2714.26
2176,Ananya Davis,ananya.davis2176@outlook.com,Canada,2021-02-18,Premium,497.64
2177,Richard Sharma,richard.sharma2177@company.org,Japan,2022-02-01,Standard,1050.64
2178,Mei Wang,mei.wang2178@outlook.com,Australia,2024-11-28,Standard,3786.12
2179,Jennifer Sharma,jennifer.sharma2179@gmail.com,India,2022-02-16,Premium,1587.11
2180,Thomas Gonzalez,thomas.gonzalez2180@company.org,Canada,2021-12-29,Standard,3111.43
2181,John Miller,john.miller2181@gmail.com,India,2024-07-15,Standard,771.54
2182,David Kim,david.kim2182@outlook.com,France,2021-06-28,Standard,562.95
2183,Neha Martinez,neha.martinez2183@company.org,India,2023-08-19,Basic,2240.55
2184,Mary Davis,mary.davis2184@company.org,Germany,2023-01-26,Basic,2497.74
2185,Wei Davis,wei.davis2185@yahoo.com,United Kingdom,2024-12-08,Premium,4067.05
2186,Robert Smith,,United Kingdom,2020-03-26,Premium,2442.2
2187,Joseph Singh,joseph.singh2187@company.org,Brazil,2022-02-26,Standard,970.99
2188,Thomas Lee,thomas.lee2188@example.com,France,2022-12-07,Premium,3994.15
2189,Barbara Rodriguez,barbara.rodriguez2189@example.com,Australia,2024-02-02,Basic,1634.77
2190,Barbara Williams,barbara.williams2190@techcorp.io,Germany,2023-08-10,Premium,1272.13
2191,Sarah Lee,sarah.lee2191@yahoo.com,India,2025-05-02,Premium,1601.75
2192,Ananya Lopez,ananya.lopez2192@yahoo.com,Australia,2022-07-06,Standard,1382.21
2193,Wei Johnson,wei.johnson2193@example.com,Japan,2025-07-29,Premium,2209.11
2194,Jennifer Smith,jennifer.smith2194@company.org,Japan,2020-08-23,Standard,2409.3
2195,Amit Jones,amit.jones2195@gmail.com,Australia,2020-09-24,Premium,1416.65
2196,William Smith,william.smith2196@techcorp.io,Japan,2024-10-30,Premium,3833.61
2197,Robert Patel,robert.patel2197@yahoo.com,Japan,2023-06-23,Premium,3501.17
2198,Elizabeth Sharma,elizabeth.sharma2198@yahoo.com,Brazil,2024-07-25,Basic,3843.19
2199,Priya Lee,priya.lee2199@outlook.com,United States,2020-08-04,Premium,3784.61
2200,Charles Brown,charles.brown2200@gmail.com,India,2024-08-21,Premium,847.98
2201,Michael Davis,michael.davis2201@company.org,Germany,2022-01-12,Basic,3264.56
2202,Jessica Brown,jessica.brown2202@outlook.com,India,2021-01-20,Standard,2891.31
2203,Priya Patel,priya.patel2203@example.com,France,2025-04-27,Basic,4243.96
2204,Jennifer Brown,jennifer.brown2204@outlook.com,Australia,2021-12-27,Premium,2180.29
2205,William Wang,william.wang2205@gmail.com,Germany,2022-12-03,Standard,1043.01
2206,Barbara Gonzalez,barbara.gonzalez2206@techcorp.io,India,2023-10-23,Standard,3771.49
2207,Thomas Rodriguez,thomas.rodriguez2207@gmail.com,United States,2020-08-30,Premium,1897.08
2208,Jennifer Smith,jennifer.smith2208@company.org,United States,2020-01-20,Standard,1954.53
2209,James Lee,james.lee2209@company.org,Australia,2020-10-11,Basic,982.99
2210,Karen Wang,karen.wang2210@yahoo.com,Brazil,2022-06-13,Standard,529.98
2211,Priya Jones,priya.jones2211@company.org,Australia,2021-12-25,Standard,3546.52
2212,Carlos Garcia,carlos.garcia2212@company.org,Germany,2024-12-28,Basic,3129.31
2213,Sofia Kim,sofia.kim2213@gmail.com,Canada,2023-04-08,Basic,1777.82
2214,Jennifer Lee,jennifer.lee2214@company.org,Germany,2021-02-12,Standard,1006.14
2215,Robert Lopez,robert.lopez2215@outlook.com,Japan,2024-05-11,Standard,4722.85
2216,Priya Kim,priya.kim2216@gmail.com,Australia,2022-10-05,Standard,749.84
2217,Wei Wang,wei.wang2217@yahoo.com,France,2020-06-19,Standard,340.19
2218,Sofia Wang,sofia.wang2218@techcorp.io,India,2021-01-07,Premium,3291.28
2219,Sofia Zhang,sofia.zhang2219@company.org,Brazil,2024-06-02,Premium,3233.83
2220,Elizabeth Sharma,elizabeth.sharma2220@yahoo.com,Japan,2022-03-22,Standard,4724.02
2221,Susan Patel,susan.patel2221@example.com,France,2020-12-03,Standard,167.98
2222,Patricia Sharma,patricia.sharma2222@company.org,Japan,2024-05-11,Standard,2513.19
2223,Ananya Martinez,ananya.martinez2223@techcorp.io,United States,2020-06-19,Basic,4736.56
2224,Elizabeth Lee,elizabeth.lee2224@techcorp.io,Brazil,2021-12-11,Premium,1602.59
2225,Mary Kim,mary.kim2225@gmail.com,United States,2023-05-25,Standard,981.78
2226,Sarah Johnson,sarah.johnson2226@techcorp.io,France,2021-12-31,Premium,1885.58
2227,Amit Johnson,amit.johnson2227@yahoo.com,India,2025-02-15,Basic,4467.16
2228,Amit Sharma,amit.sharma2228@gmail.com,United Kingdom,2025-07-21,Basic,2877.17
2229,Karen Smith,karen.smith2229@gmail.com,France,2022-04-23,Premium,625.84
2230,Elizabeth Smith,elizabeth.smith2230@yahoo.com,Australia,2021-12-26,Standard,4141.53
2231,Barbara Patel,barbara.patel2231@gmail.com,Germany,2021-08-03,Premium,1268.56
2232,Priya Rodriguez,priya.rodriguez2232@example.com,Canada,2022-04-19,Premium,3696.34
2233,William Singh,william.singh2233@techcorp.io,United States,2024-08-30,Standard,1916.8
2234,Wei Miller,wei.miller2234@example.com,Canada,2020-02-12,Premium,3477.99
2235,Mary Chen,mary.chen2235@yahoo.com,United Kingdom,2020-10-15,Premium,616.18
2236,Jennifer Wang,jennifer.wang2236@gmail.com,Germany,2023-09-02,Basic,4720.34
2237,William Patel,william.patel2237@outlook.com,Brazil,2023-03-19,Standard,4284.77
2238,William Brown,william.brown2238@gmail.com,France,2022-04-07,Basic,2796.01
2239,Jessica Miller,jessica.miller2239@yahoo.com,Brazil,2020-05-26,Standard,2420.16
2240,Patricia Davis,patricia.davis2240@gmail.com,France,2022-01-25,Basic,3824.58
2241,Ananya Williams,ananya.williams2241@yahoo.com,France,2024-02-28,Standard,3704.81
2242,Joseph Lopez,joseph.lopez2242@gmail.com,Brazil,2022-02-13,Basic,3638.31
2243,Mary Lee,mary.lee2243@gmail.com,Germany,2023-10-30,Standard,4613.11
2244,Barbara Chen,barbara.chen2244@yahoo.com,United States,2024-05-21,Standard,807.83
2245,Elizabeth Zhang,elizabeth.zhang2245@gmail.com,United Kingdom,2022-01-23,Premium,1011.98
2246,Priya Chen,priya.chen2246@gmail.com,Japan,2020-10-11,Basic,3028.22
2247,Elizabeth Kim,elizabeth.kim2247@yahoo.com,Germany,2023-07-24,Basic,601.26
2248,John Singh,john.singh2248@company.org,Brazil,2020-03-12,Premium,3616.39
2249,Neha Sharma,neha.sharma2249@outlook.com,United States,2021-08-10,Basic,3437.37
2250,James Patel,james.patel2250@gmail.com,United States,2024-05-06,Premium,642.23
2251,Linda Gonzalez,linda.gonzalez2251@gmail.com,Brazil,2020-10-29,Basic,3261.87
2252,Sofia Wang,sofia.wang2252@company.org,France,2023-03-02,Premium,3099.44
2253,Joseph Davis,joseph.davis2253@techcorp.io,Japan,2022-10-21,Standard,4901.65
2254,Rahul Chen,rahul.chen2254@example.com,Germany,2025-02-03,Premium,4403.25
2255,Linda Jones,linda.jones2255@outlook.com,Germany,2024-05-10,Standard,4415.59
2256,Barbara Smith,barbara.smith2256@example.com,Canada,2021-08-12,Basic,2326.66
2257,Amit Kim,amit.kim2257@yahoo.com,France,2021-05-27,Premium,1797.06
2258,Richard Singh,richard.singh2258@example.com,Japan,2025-01-26,Standard,4764.25
2259,Joseph Verma,joseph.verma2259@outlook.com,Australia,2024-06-21,Basic,3630.37
2260,Michael Davis,michael.davis2260@yahoo.com,United Kingdom,2022-03-08,Premium,3313.66
2261,Karen Verma,karen.verma2261@example.com,Brazil,2024-07-30,Standard,3237.8
2262,Michael Patel,michael.patel2262@yahoo.com,Japan,2021-03-21,Premium,3278.58
2263,Elizabeth Lopez,elizabeth.lopez2263@example.com,United States,2022-03-27,Basic,1721.53
2264,Carlos Garcia,carlos.garcia2264@techcorp.io,France,2024-11-03,Basic,4718.84
2265,James Miller,james.miller2265@example.com,Germany,2023-01-24,Premium,3419.12
2266,Arjun Jones,arjun.jones2266@techcorp.io,France,2022-03-21,Basic,2085.88
2267,Joseph Davis,joseph.davis2267@techcorp.io,Germany,2025-06-16,Standard,3071.27
2268,Arjun Lopez,arjun.lopez2268@company.org,United States,2021-02-01,Basic,474.46
2269,James Johnson,james.johnson2269@outlook.com,India,2023-07-07,Standard,1054.88
2270,Robert Miller,robert.miller2270@outlook.com,India,2024-01-26,Premium,4550.77
2271,Charles Chen,charles.chen2271@example.com,Australia,2021-12-18,Standard,1551.04
2272,Ananya Kim,ananya.kim2272@yahoo.com,Germany,2021-10-30,Standard,636.28
2273,Sofia Lopez,sofia.lopez2273@example.com,Germany,2025-04-07,Premium,4917.35
2274,Amit Davis,amit.davis2274@gmail.com,Germany,2024-12-27,Basic,3790.58
2275,Robert Patel,robert.patel2275@example.com,France,2025-05-07,Basic,3847.33
2276,Charles Verma,charles.verma2276@example.com,Germany,2025-01-06,Basic,4852.97
2277,Priya Lee,priya.lee2277@outlook.com,Australia,2020-12-14,Standard,391.01
2278,Robert Lopez,robert.lopez2278@outlook.com,France,2021-09-04,Basic,4964.84
2279,Ananya Miller,ananya.miller2279@techcorp.io,Australia,2023-04-12,Premium,3974.27
2280,Ananya Williams,ananya.williams2280@outlook.com,Japan,2020-03-06,Premium,4460.69
2281,Susan Garcia,susan.garcia2281@outlook.com,Canada,2022-02-25,Premium,1437.22
2282,Thomas Smith,thomas.smith2282@example.com,Australia,2021-11-14,Basic,3264.56
2283,Amit Martinez,amit.martinez2283@outlook.com,Japan,2024-11-08,Standard,250.26
2284,Neha Chen,neha.chen2284@techcorp.io,India,2023-09-25,Premium,205.3
2285,Mei Lopez,mei.lopez2285@gmail.com,United States,2023-05-24,Standard,1038.23
2286,Jessica Patel,jessica.patel2286@example.com,United States,2023-01-12,Premium,1906.95
2287,Barbara Zhang,barbara.zhang2287@example.com,France,2023-11-02,Basic,4717.39
2288,Neha Rodriguez,neha.rodriguez2288@company.org,United Kingdom,2025-06-25,Standard,1370.03
2289,Sofia Chen,sofia.chen2289@techcorp.io,India,2023-07-29,Premium,4484.3
2290,James Jones,james.jones2290@gmail.com,United Kingdom,2020-10-31,Basic,1898.27
2291,Robert Lee,robert.lee2291@yahoo.com,India,2020-11-04,Basic,3629.38
2292,Neha Sharma,neha.sharma2292@company.org,India,2021-10-01,Premium,3149.33
2293,Mei Chen,mei.chen2293@techcorp.io,Australia,2021-03-09,Premium,653.79
2294,Amit Jones,amit.jones2294@yahoo.com,India,2022-01-30,Basic,3605.36
2295,John Smith,john.smith2295@example.com,United Kingdom,2022-05-11,Basic,3599.05
2296,Richard Sharma,richard.sharma2296@techcorp.io,Brazil,2022-02-28,Standard,4096.88
2297,Amit Wang,amit.wang2297@company.org,Germany,2025-04-05,Standard,3671.25
2298,Charles Johnson,charles.johnson2298@example.com,Germany,2020-01-26,Basic,920.46
2299,Michael Rodriguez,michael.rodriguez2299@yahoo.com,Brazil,2022-02-14,Premium,663.85
2300,Arjun Williams,arjun.williams2300@yahoo.com,Germany,2023-08-09,Basic,854.0
2301,Rahul Lee,rahul.lee2301@outlook.com,France,2023-03-15,Basic,2161.29
2302,Wei Verma,wei.verma2302@techcorp.io,United Kingdom,2020-01-29,Premium,4458.25
2303,Priya Rodriguez,priya.rodriguez2303@outlook.com,Germany,2020-09-21,Basic,360.78
2304,Barbara Johnson,barbara.johnson2304@company.org,France,2020-11-23,Premium,3833.95
2305,Amit Chen,amit.chen2305@gmail.com,India,2023-07-28,Premium,3868.36
2306,Sofia Verma,sofia.verma2306@techcorp.io,India,2022-12-10,Premium,4206.64
2307,Joseph Verma,joseph.verma2307@techcorp.io,Japan,2024-02-26,Standard,1536.22
2308,Jessica Sharma,jessica.sharma2308@company.org,United Kingdom,2022-07-23,Premium,894.24
2309,Amit Verma,amit.verma2309@example.com,Japan,2025-03-05,Standard,4621.06
2310,Mei Patel,mei.patel2310@example.com,Japan,2025-01-26,Basic,753.31
2311,Arjun Patel,arjun.patel2311@example.com,United States,2021-07-25,Standard,1938.21
2312,Mei Gonzalez,mei.gonzalez2312@yahoo.com,France,2024-02-06,Basic,2200.19
2313,Wei Garcia,wei.garcia2313@yahoo.com,Germany,2022-06-07,Basic,131.13
2314,Jessica Jones,jessica.jones2314@outlook.com,Australia,2022-03-21,Basic,2511.75
2315,Jennifer Martinez,jennifer.martinez2315@company.org,Canada,2022-07-21,Basic,2458.35
2316,Neha Wang,neha.wang2316@example.com,France,2021-10-16,Standard,4847.04
2317,Mary Verma,mary.verma2317@gmail.com,India,2023-08-17,Premium,2409.67
2318,Elizabeth Jones,elizabeth.jones2318@yahoo.com,Brazil,2025-07-17,Basic,2110.91
2319,James Martinez,james.martinez2319@techcorp.io,Germany,2023-10-18,Premium,1587.53
2320,Karen Singh,karen.singh2320@company.org,India,2021-06-14,Premium,1445.39
2321,Neha Verma,neha.verma2321@techcorp.io,Germany,2024-02-22,Premium,4853.63
2322,John Smith,,Australia,2024-09-04,Basic,1086.81
2323,David Davis,david.davis2323@outlook.com,Japan,2023-02-23,Premium,1736.75
2324,Ananya Sharma,ananya.sharma2324@techcorp.io,United Kingdom,2021-06-04,Standard,3918.9
2325,Charles Davis,charles.davis2325@techcorp.io,United Kingdom,2022-10-17,Standard,2838.33
2326,Carlos Smith,carlos.smith2326@outlook.com,Brazil,2021-01-26,Standard,3763.45
2327,Karen Sharma,karen.sharma2327@gmail.com,Brazil,2025-07-03,Standard,3032.87
2328,Carlos Rodriguez,carlos.rodriguez2328@gmail.com,Japan,2024-05-14,Basic,3966.84
2329,William Jones,william.jones2329@outlook.com,United States,2025-04-24,Basic,1155.5
2330,James Sharma,james.sharma2330@outlook.com,Japan,2021-08-21,Standard,4785.5
2331,Jessica Sharma,jessica.sharma2331@company.org,Brazil,2022-03-30,Premium,981.57
2332,Sofia Lopez,sofia.lopez2332@company.org,India,2023-04-25,Premium,349.79
2333,Carlos Miller,carlos.miller2333@company.org,Brazil,2023-03-02,Basic,3964.01
2334,Susan Smith,susan.smith2334@outlook.com,Canada,2022-04-16,Basic,1515.71
2335,James Gonzalez,james.gonzalez2335@techcorp.io,France,2020-11-18,Standard,2351.45
2336,Sofia Jones,sofia.jones2336@example.com,France,2021-10-04,Premium,2248.49
2337,David Brown,david.brown2337@outlook.com,Japan,2023-02-04,Basic,3546.17
2338,Joseph Martinez,joseph.martinez2338@yahoo.com,Germany,2023-08-15,Basic,663.38
2339,Mei Sharma,mei.sharma2339@company.org,Japan,2024-02-19,Basic,1610.58
2340,Neha Patel,neha.patel2340@company.org,United States,2024-11-13,Premium,1653.23
2341,Jennifer Sharma,jennifer.sharma2341@company.org,United States,2023-03-04,Standard,2849.8
2342,Charles Johnson,charles.johnson2342@company.org,United States,2021-06-24,Standard,366.2
2343,John Jones,john.jones2343@yahoo.com,India,2021-10-31,Premium,1213.32
2344,Arjun Verma,arjun.verma2344@outlook.com,Australia,2020-11-28,Standard,1750.69
2345,John Wang,john.wang2345@example.com,Brazil,2020-09-11,Premium,2110.95
2346,Ananya Patel,ananya.patel2346@techcorp.io,Germany,2021-01-01,Basic,2270.07
2347,Patricia Rodriguez,patricia.rodriguez2347@yahoo.com,United Kingdom,2020-08-19,Premium,3433.43
2348,James Johnson,james.johnson2348@techcorp.io,United Kingdom,2025-05-14,Basic,258.77
2349,Arjun Davis,arjun.davis2349@yahoo.com,Germany,2025-08-12,Standard,1648.6
2350,Arjun Gonzalez,arjun.gonzalez2350@techcorp.io,France,2020-03-19,Premium,3839.41
2351,Jessica Smith,jessica.smith2351@techcorp.io,France,2020-10-05,Basic,1040.62
2352,Mary Miller,mary.miller2352@yahoo.com,Japan,2020-01-30,Standard,3524.03
2353,Charles Verma,charles.verma2353@company.org,Germany,2024-06-14,Basic,803.67
2354,James Gonzalez,james.gonzalez2354@techcorp.io,Canada,2022-12-24,Premium,1902.79
2355,Richard Garcia,richard.garcia2355@yahoo.com,Canada,2023-10-02,Basic,1668.94
2356,William Patel,william.patel2356@gmail.com,Canada,2025-01-23,Basic,2255.44
2357,Rahul Zhang,rahul.zhang2357@example.com,United Kingdom,2022-01-27,Basic,256.22
2358,Ananya Brown,ananya.brown2358@techcorp.io,United Kingdom,2022-03-30,Premium,3691.73
2359,Elizabeth Miller,elizabeth.miller2359@company.org,Canada,2024-01-18,Standard,319.12
2360,Rahul Davis,rahul.davis2360@company.org,Canada,2022-06-07,Premium,167.87
2361,James Miller,james.miller2361@yahoo.com,Australia,2022-04-25,Standard,4736.64
2362,Richard Sharma,richard.sharma2362@example.com,France,2021-11-07,Standard,2426.87
2363,Karen Martinez,karen.martinez2363@techcorp.io,United Kingdom,2020-11-14,Premium,580.94
2364,James Smith,james.smith2364@company.org,United States,2020-02-15,Standard,4654.29
2365,Elizabeth Chen,elizabeth.chen2365@example.com,Germany,2021-02-02,Basic,1871.85
2366,Rahul Miller,rahul.miller2366@example.com,Australia,2020-11-07,Standard,2116.56
2367,James Martinez,james.martinez2367@gmail.com,India,2023-05-22,Basic,1350.49
2368,Sofia Miller,sofia.miller2368@gmail.com,United States,2025-05-05,Basic,121.0
2369,John Davis,john.davis2369@example.com,Brazil,2023-01-23,Standard,161.67
2370,Charles Wang,charles.wang2370@gmail.com,Germany,2022-06-01,Basic,2017.82
2371,Richard Smith,richard.smith2371@gmail.com,Japan,2024-11-06,Standard,2091.5
2372,James Lee,james.lee2372@gmail.com,India,2023-02-24,Premium,1443.76
2373,Jessica Miller,jessica.miller2373@outlook.com,United States,2023-01-18,Basic,1212.35
2374,Joseph Smith,joseph.smith2374@techcorp.io,United States,2024-11-18,Premium,4763.12
2375,Jessica Davis,jessica.davis2375@techcorp.io,United States,2023-03-19,Standard,487.66
2376,Barbara Chen,barbara.chen2376@example.com,Brazil,2021-11-02,Standard,3310.08
2377,Barbara Kim,barbara.kim2377@company.org,Germany,2023-08-06,Premium,3214.61
2378,Susan Garcia,susan.garcia2378@company.org,France,2024-03-04,Standard,4918.39
2379,Arjun Martinez,arjun.martinez2379@yahoo.com,Japan,2024-07-28,Standard,4808.86
2380,John Lopez,john.lopez2380@outlook.com,Germany,2023-09-25,Standard,3245.05
2381,Joseph Kim,joseph.kim2381@techcorp.io,Germany,2020-06-24,Standard,2556.45
2382,Mei Gonzalez,mei.gonzalez2382@yahoo.com,Australia,2021-10-15,Premium,740.63
2383,Wei Miller,wei.miller2383@techcorp.io,France,2020-11-30,Standard,4409.58
2384,Thomas Kim,thomas.kim2384@gmail.com,Brazil,2021-03-01,Premium,70.0
2385,Sofia Kim,sofia.kim2385@techcorp.io,Germany,2022-07-17,Premium,3563.28
2386,David Wang,david.wang2386@gmail.com,Australia,2024-03-09,Premium,4687.79
2387,Thomas Patel,thomas.patel2387@yahoo.com,Australia,2024-07-29,Premium,3770.25
2388,Patricia Davis,patricia.davis2388@techcorp.io,Japan,2021-09-29,Premium,4481.41
2389,Michael Smith,michael.smith2389@company.org,India,2025-07-21,Basic,4583.43
2390,Amit Martinez,amit.martinez2390@yahoo.com,France,2023-05-25,Basic,2732.74
2391,Patricia Miller,patricia.miller2391@gmail.com,United States,2020-05-07,Standard,649.32
2392,Jennifer Williams,jennifer.williams2392@gmail.com,Canada,2025-01-27,Basic,2138.49
2393,Barbara Patel,barbara.patel2393@gmail.com,Canada,2023-11-06,Standard,1905.83
2394,Elizabeth Singh,elizabeth.singh2394@company.org,Japan,2020-06-20,Premium,2482.1
2395,Mary Wang,mary.wang2395@outlook.com,Australia,2020-05-07,Standard,3518.13
2396,Mei Patel,mei.patel2396@company.org,India,2024-09-27,Premium,2956.27
2397,Carlos Verma,carlos.verma2397@techcorp.io,Japan,2020-04-21,Standard,241.42
2398,Jessica Williams,jessica.williams2398@example.com,Canada,2021-01-12,Basic,1264.68
2399,Wei Gonzalez,wei.gonzalez2399@gmail.com,Japan,2024-04-04,Premium,1720.04
2400,Karen Wang,karen.wang2400@gmail.com,Australia,2023-06-22,Premium,3896.96
2401,Mei Chen,mei.chen2401@yahoo.com,France,2021-01-23,Basic,3434.93
2402,Charles Smith,charles.smith2402@company.org,Japan,2020-10-10,Premium,947.1
2403,William Lee,william.lee2403@example.com,Brazil,2020-07-18,Standard,2949.02
2404,Amit Zhang,amit.zhang2404@example.com,Germany,2025-01-24,Standard,4275.1
2405,Mary Martinez,mary.martinez2405@company.org,Australia,2024-10-13,Basic,3449.7
2406,Wei Williams,wei.williams2406@yahoo.com,Japan,2025-06-14,Basic,78.18
2407,Arjun Gonzalez,arjun.gonzalez2407@yahoo.com,France,2020-06-28,Standard,954.26
2408,David Lee,david.lee2408@example.com,United Kingdom,2024-12-26,Premium,4742.8
2409,Patricia Brown,patricia.brown2409@yahoo.com,Germany,2021-06-24,Premium,4895.04
2410,Karen Lee,karen.lee2410@gmail.com,Japan,2025-07-25,Standard,3981.97
2411,Susan Smith,susan.smith2411@techcorp.io,Brazil,2024-02-17,Premium,2740.25
2412,Susan Wang,susan.wang2412@gmail.com,Canada,2024-11-22,Premium,3525.14
2413,John Williams,john.williams2413@gmail.com,Canada,2024-01-04,Standard,2036.57
2414,Sofia Davis,sofia.davis2414@yahoo.com,India,2020-04-08,Basic,477.57
2415,Jennifer Miller,jennifer.miller2415@example.com,Brazil,2024-03-09,Premium,1351.88
2416,John Garcia,john.garcia2416@company.org,France,2021-04-19,Premium,246.79
2417,Michael Jones,michael.jones2417@outlook.com,Germany,2024-05-19,Basic,1890.7
2418,Thomas Smith,thomas.smith2418@gmail.com,Brazil,2022-12-25,Premium,2676.07
2419,Elizabeth Jones,elizabeth.jones2419@outlook.com,United Kingdom,2025-05-21,Basic,983.9
2420,Jessica Wang,jessica.wang2420@example.com,United Kingdom,2021-02-09,Basic,1969.89
2421,Rahul Gonzalez,rahul.gonzalez2421@company.org,India,2021-08-21,Premium,678.43
2422,Thomas Jones,thomas.jones2422@gmail.com,Japan,2020-10-24,Premium,865.43
2423,Rahul Singh,rahul.singh2423@techcorp.io,Australia,2022-07-12,Standard,2061.64
2424,Arjun Singh,arjun.singh2424@gmail.com,Australia,2024-06-04,Basic,1003.4
2425,Neha Verma,neha.verma2425@example.com,Japan,2022-07-09,Premium,4542.16
2426,Jessica Lopez,jessica.lopez2426@company.org,France,2021-10-06,Basic,3014.95
2427,Elizabeth Wang,elizabeth.wang2427@gmail.com,France,2020-05-06,Standard,378.35
2428,John Jones,john.jones2428@techcorp.io,United States,2024-02-22,Standard,1996.67
2429,Joseph Gonzalez,joseph.gonzalez2429@outlook.com,Canada,2023-09-01,Standard,4284.13
2430,Jessica Zhang,jessica.zhang2430@example.com,France,2021-07-16,Standard,1718.52
2431,Amit Wang,amit.wang2431@outlook.com,Brazil,2020-09-14,Standard,3164.15
2432,Sofia Rodriguez,sofia.rodriguez2432@outlook.com,Brazil,2022-07-22,Standard,4637.76
2433,David Davis,david.davis2433@company.org,United Kingdom,2023-11-28,Standard,999.64
2434,David Zhang,david.zhang2434@techcorp.io,France,2023-02-14,Standard,3008.91
2435,Priya Miller,priya.miller2435@company.org,Germany,2023-04-23,Basic,3451.16
2436,Barbara Kim,barbara.kim2436@company.org,Australia,2022-04-17,Standard,2929.66
2437,Jennifer Brown,jennifer.brown2437@techcorp.io,Canada,2022-10-08,Basic,3010.75
2438,Rahul Sharma,rahul.sharma2438@yahoo.com,Japan,2024-03-15,Basic,1988.57
2439,Amit Rodriguez,amit.rodriguez2439@company.org,Japan,2023-10-30,Basic,1310.89
2440,John Rodriguez,john.rodriguez2440@gmail.com,France,2024-05-29,Basic,379.4
2441,Ananya Rodriguez,ananya.rodriguez2441@example.com,Japan,2023-02-08,Premium,2858.9
2442,Michael Rodriguez,michael.rodriguez2442@gmail.com,France,2025-06-28,Premium,584.99
2443,Susan Patel,susan.patel2443@outlook.com,India,2021-07-26,Basic,658.44
2444,Arjun Johnson,arjun.johnson2444@gmail.com,India,2023-02-10,Basic,2765.03
2445,William Jones,william.jones2445@gmail.com,France,2022-04-19,Basic,4461.99
2446,Charles Johnson,charles.johnson2446@gmail.com,India,2023-10-14,Premium,3611.88
2447,Elizabeth Singh,elizabeth.singh2447@yahoo.com,United Kingdom,2022-06-21,Premium,3038.12
2448,Arjun Rodriguez,arjun.rodriguez2448@company.org,Australia,2022-08-26,Basic,163.62
2449,Charles Sharma,charles.sharma2449@yahoo.com,Germany,2024-04-18,Basic,2731.47
2450,James Garcia,james.garcia2450@gmail.com,Canada,2025-06-14,Basic,523.63
2451,Mei Singh,mei.singh2451@yahoo.com,United Kingdom,2025-02-25,Premium,869.93
2452,Jennifer Davis,jennifer.davis2452@outlook.com,India,2020-01-13,Basic,3372.25
2453,Susan Lee,susan.lee2453@company.org,France,2025-01-01,Basic,1199.29
2454,Mei Williams,mei.williams2454@example.com,Japan,2024-12-17,Basic,3708.86
2455,Richard Lopez,richard.lopez2455@example.com,United States,2023-01-17,Basic,4414.94
2456,Jessica Singh,jessica.singh2456@company.org,Australia,2023-08-12,Basic,2520.21
2457,Karen Patel,karen.patel2457@example.com,United Kingdom,2024-03-07,Basic,3532.11
2458,Karen Patel,karen.patel2458@yahoo.com,France,2022-04-28,Basic,1605.35
2459,Richard Rodriguez,richard.rodriguez2459@yahoo.com,Canada,2022-08-03,Standard,3022.16
2460,Jessica Smith,jessica.smith2460@techcorp.io,United Kingdom,2020-09-21,Standard,3579.69
2461,James Patel,james.patel2461@company.org,Australia,2024-01-12,Standard,151.45
2462,Susan Chen,susan.chen2462@example.com,India,2024-11-26,Standard,1773.74
2463,William Verma,william.verma2463@outlook.com,Japan,2021-10-09,Basic,1134.73
2464,Charles Gonzalez,charles.gonzalez2464@company.org,Brazil,2022-03-12,Basic,4896.85
2465,Barbara Johnson,barbara.johnson2465@yahoo.com,India,2021-10-12,Basic,3096.48
2466,Sarah Johnson,sarah.johnson2466@outlook.com,India,2022-11-11,Standard,787.7
2467,Robert Singh,robert.singh2467@outlook.com,Germany,2022-07-27,Standard,1592.41
2468,Thomas Williams,thomas.williams2468@yahoo.com,India,2020-08-01,Premium,3290.38
